date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-08-15,2,58,Cyanobacteria,2.1301284881407465,3.0832397388638486,3.0832397388638486,2.170181429698595,3.02245888139144,3.045251702943592,3.075867925694372
2024-08-16,2,59,Cyanobacteria,1.7162456514401505,2.855897497062057,2.855897497062057,1.8708517063892924,2.803531215513166,2.823168571093999,2.849546246684685
2024-08-17,2,60,Cyanobacteria,1.9709851345579898,2.695183169975999,2.695183169975999,1.7674715500880396,2.659388428753317,2.6728114567118224,2.6908418007404133
2024-08-18,2,61,Cyanobacteria,2.1755134201538433,2.4784885815676274,2.4784885815676274,1.5319495731009398,2.462059775950678,2.468220578057033,2.476496012021195
2024-08-19,2,62,Cyanobacteria,1.9877089458872177,2.673890189729824,2.673890189729824,1.7972265363477402,2.6703169198881236,2.67165689607876,2.673456805293141
2024-08-20,2,63,Cyanobacteria,2.1425091142797266,2.7931187884827895,2.7931187884827895,1.843011718414486,2.7923065344751334,2.7926111297280034,2.793020274163656
2024-08-21,2,64,Cyanobacteria,5.825709890108474,2.533344459022828,2.533344459022828,1.729310711903915,2.527551159014919,2.529723646517884,2.5326418179764736
2024-08-22,2,65,Cyanobacteria,5.125394265464514,2.646276257001281,2.646276257001281,1.7995230077034279,2.6389656682101745,2.6417071390068387,2.645389591413336
2024-08-23,2,66,Cyanobacteria,4.425078640820555,4.18028372496778,4.18028372496778,2.1975580640708143,4.18164253874125,4.181132983576198,4.180448528849908
2024-08-24,2,67,Cyanobacteria,2.536459069176616,4.109231616208365,4.109231616208365,1.9328459810817533,4.110453529555062,4.10999531205005,4.109379816106755
2024-08-25,2,68,Cyanobacteria,1.7120582844644823,3.7154502062574313,3.7154502062574313,2.0551328205585615,3.7228244360022593,3.7200590998479477,3.716344590545656
2024-08-26,2,69,Cyanobacteria,1.0761327378502328,2.6666367375913813,2.6666367375913813,2.1015988080215453,2.6735183747572195,2.6709377608200287,2.667471377732979
2024-08-27,2,70,Cyanobacteria,0.9477904145864402,2.2005127550931913,2.2005127550931913,2.2821719657780526,2.2146328603969905,2.2093378209080643,2.2022253136611707
2024-08-28,2,71,Cyanobacteria,0.8274174901892322,1.7909513707386944,1.7909513707386944,2.306217649808952,1.8064844803075601,1.8006595642192336,1.7928353056886943
2024-08-29,2,72,Cyanobacteria,0.48264898006553536,1.7435731242331598,1.7435731242331598,2.05975798638176,1.7600710243507494,1.7538843118066518,1.7455740739139245
2024-08-30,2,73,Cyanobacteria,0.13788046994183834,1.706001819033589,1.706001819033589,2.040401654184152,1.7264534142518253,1.7187840660449851,1.7084822930715784
2024-08-31,2,74,Cyanobacteria,0.4183165116141969,1.7428656712249062,1.7428656712249062,2.6700941476194986,1.7521437184889477,1.74866445076493,1.7439909602361627
2024-09-01,2,75,Cyanobacteria,0.6003124078184059,1.8093585911882433,1.8093585911882433,3.1729890429809355,1.8016081007132716,1.8045145346413836,1.8084185720748402
2024-09-02,2,76,Cyanobacteria,0.7755394739976198,2.192326313986551,2.192326313986551,3.308962074566492,2.1806890182931364,2.1850530041781644,2.1909148832628462
2024-09-03,2,77,Cyanobacteria,1.0360471807761027,2.1838762444327275,2.1838762444327275,2.8022741112755316,2.188940309408372,2.1870412850425036,2.1844904401257654
2024-09-04,2,78,Cyanobacteria,1.39186380472134,2.125269780314806,2.125269780314806,2.6669897999151604,2.1461223651781065,2.1383026458543672,2.127798888427224
2024-09-05,2,79,Cyanobacteria,1.4426499716859325,2.269861512955157,2.269861512955157,2.34438221772069,2.289412653654137,2.282080975892018,2.272232775264984
2024-09-06,2,80,Cyanobacteria,1.3857365090524227,2.3308438367072863,2.3308438367072863,2.3341548709152633,2.349390239045566,2.34243533816871,2.333093239211456
2024-09-07,2,81,Cyanobacteria,1.5848378708102708,2.396817513416327,2.396817513416327,2.127090281929778,2.4075172014037385,2.4035048184084578,2.3981152262834233
2024-09-08,2,82,Cyanobacteria,1.038901292233841,2.426596827707326,2.426596827707326,2.2433013300708344,2.445166661445879,2.43820297379392,2.4288490720915266
2024-09-09,2,83,Cyanobacteria,1.1076540402318689,2.5572119226963346,2.5572119226963346,1.8733819362547088,2.5862403521391806,2.575354691098113,2.5607326390428162
2024-09-10,2,84,Cyanobacteria,1.512870877631245,2.516575012413809,2.516575012413809,2.6643647438936173,2.5313674500874,2.525820285959802,2.518369114889257
2024-09-11,2,85,Cyanobacteria,2.70634118514705,2.325778034449093,2.325778034449093,2.7030256041070397,2.3466909751684164,2.3388486223986686,2.3283144628283323
2024-09-12,2,86,Cyanobacteria,3.3819120187114846,2.3434175888022244,2.3434175888022244,2.7531401650812186,2.3543800751382427,2.350269142762234,2.3447471751967406
2024-09-13,2,87,Cyanobacteria,4.142161398922767,2.7882182813994643,2.7882182813994643,2.3633918153570215,2.7893192311264876,2.7889063749788523,2.788351810211566
2024-09-14,2,88,Cyanobacteria,3.3129978900355814,3.2626421700232364,3.2626421700232364,2.5678559303701833,3.235597362797527,3.245739165507166,3.259362037521604
2024-09-15,2,89,Cyanobacteria,3.069733173214493,3.4479900573875,3.4479900573875,2.8651119115736003,3.3853846394219596,3.4088616711590354,3.440396952192356
2024-09-16,2,90,Cyanobacteria,3.229552853091804,3.0495125804980288,3.0495125804980288,2.2464118144781646,2.9978934525096492,3.0172506255052904,3.0432519487247043
2024-09-17,2,91,Cyanobacteria,3.3594826895319185,2.9556066042815043,2.9556066042815043,2.1153660566524985,2.9027897117755708,2.9225960464652943,2.9492007015032677
2024-09-18,2,92,Cyanobacteria,4.033889218745766,3.0410640619713156,3.0410640619713156,2.252723814667949,2.983960148845908,3.0053741162679346,3.0341382074126226
2024-09-19,2,93,Cyanobacteria,5.413530492012218,3.1899823847350683,3.1899823847350683,2.4625181197350146,3.1269543849317833,3.150589884858014,3.182338026653963
2024-09-20,2,94,Cyanobacteria,5.807697295270774,3.2792012308835456,3.2792012308835456,2.4476235717751176,3.21980132193903,3.2420762877932217,3.2719969062123817
2024-09-21,2,95,Cyanobacteria,4.29945475107159,3.6542794696406515,3.6542794696406515,2.7358531052795874,3.5898164068287706,3.6139900553832245,3.646461059780323
2024-09-22,2,96,Cyanobacteria,3.3535264499957065,3.7466162495724387,3.7466162495724387,2.7286648142608,3.6849369865461568,3.70806671018101,3.739135473183799
2024-09-23,2,97,Cyanobacteria,2.2214376156729507,3.332023601009859,3.332023601009859,2.4966516652639354,3.268968317130957,3.292614048585544,3.3243759337765577
2024-09-24,2,98,Cyanobacteria,0.6470396845529434,2.990543046784103,2.990543046784103,2.2057631612379955,2.930049346787955,2.9527344842865095,2.983206061541595
2024-09-25,2,99,Cyanobacteria,0.029993092204990024,2.600121235411907,2.600121235411907,1.9418079961098436,2.555049345362733,2.571951304131172,2.5946546861321687
2024-09-26,2,100,Cyanobacteria,0.05209035386614458,2.0166808767090174,2.0166808767090174,1.8123593423434112,1.995876056756062,2.003677864238419,2.014157561769158
2024-09-27,2,101,Cyanobacteria,0.6710296424389248,1.501665039124302,1.501665039124302,1.9846263967046927,1.5011243543157313,1.5013271111189437,1.5015994621061783
2024-09-28,2,102,Cyanobacteria,0.7657582538912304,1.354892414650395,1.354892414650395,2.3281537175007068,1.3647207089295332,1.3610350985748545,1.3560844404330799
2024-09-29,2,103,Cyanobacteria,2.0137150405216846,1.602701751691493,1.602701751691493,2.333535931291591,1.6202376681986508,1.6136616995084647,1.604828597307407
2024-09-30,2,104,Cyanobacteria,2.4855938736878462,1.9120592234815335,1.9120592234815335,2.339570782361446,1.9313438744188651,1.9241121303173643,1.914398164550496
2024-10-01,2,105,Cyanobacteria,2.3003854310466165,2.4393557613604355,2.4393557613604355,2.5177511463782007,2.4407385991214037,2.440220034961039,2.439523478994601
2024-10-02,2,106,Cyanobacteria,1.942241444761273,2.6422615341146445,2.6422615341146445,2.0779768383951076,2.646219958969308,2.6447355496488076,2.642741632120625
2024-10-03,2,107,Cyanobacteria,1.9331098926709849,2.589720896984101,2.589720896984101,1.9437494928083638,2.5809499459788623,2.5842390526058256,2.5886571111999275
2024-10-04,2,108,Cyanobacteria,1.68257517942228,2.435507589242042,2.435507589242042,1.973910108630494,2.4233388437836374,2.4279021233305382,2.4340317015735145
2024-10-05,2,109,Cyanobacteria,2.1980854161306187,2.3903556390422485,2.3903556390422485,1.9994609112291366,2.3760100350301054,2.381389636534658,2.3886157308379485
2024-10-06,2,110,Cyanobacteria,2.93673311553931,2.3026196117401665,2.3026196117401665,2.0154494294985477,2.2893697550135395,2.294338451286023,2.3010126013692584
2024-10-07,2,111,Cyanobacteria,3.8911317972383146,2.461568685328937,2.461568685328937,1.9667735350556494,2.4429338522511665,2.449921914655329,2.459308557492539
2024-10-08,2,112,Cyanobacteria,3.4381240477990964,2.748207099768181,2.748207099768181,2.2136071687294816,2.710700827051783,2.724765679320431,2.7436581472418995
2024-10-09,2,113,Cyanobacteria,2.673692655348598,3.0740691064297705,3.0740691064297705,2.650922274305286,3.024708034949267,3.0432184367544535,3.0680823432952655
2024-10-10,2,114,Cyanobacteria,2.4262254305729103,2.912645073653228,2.912645073653228,2.2870259894223715,2.8611183639905633,2.880440880114061,2.9063956508469864
2024-10-11,2,115,Cyanobacteria,2.6029718385940392,2.619677323799378,2.619677323799378,1.857984406336332,2.573765196648194,2.590982244329887,2.6141088662677383
2024-10-12,2,116,Cyanobacteria,3.5544187310565913,2.464583069588044,2.464583069588044,1.7928020385439323,2.420695572855915,2.4371533841304625,2.459260169585653
2024-10-13,2,117,Cyanobacteria,4.760641731187849,2.4809150157643862,2.4809150157643862,2.0211746047541688,2.43948800214052,2.455023132249469,2.4758905357339254
2024-10-14,2,118,Cyanobacteria,6.227771864507636,2.6823164030095263,2.6823164030095263,2.506677200194555,2.638030744199561,2.654637866253297,2.676945211874516
2024-10-15,2,119,Cyanobacteria,6.29530535748032,3.001134863201562,3.001134863201562,2.8420685701543613,2.950871890568973,2.9697205053061926,2.995038712883872
2024-10-16,2,120,Cyanobacteria,6.362838850453005,3.4484494568458013,3.4484494568458013,3.0814966561759207,3.406547231475073,3.422260565989094,3.443367340704903
2024-10-17,2,121,Cyanobacteria,4.70217805388709,3.4978041735047127,3.4978041735047127,3.109429193438252,3.461429541628117,3.4750700285818388,3.493392472165615
2024-10-18,2,122,Cyanobacteria,5.582466296799455,3.544416083365638,3.544416083365638,2.860013937722004,3.503773183268905,3.5190142708051786,3.5394867046329574
2024-10-19,2,123,Cyanobacteria,5.554226672348887,3.102873083173085,3.102873083173085,2.494458672165059,3.053564842137019,3.0720554325255423,3.0968927275850078
2024-10-20,2,124,Cyanobacteria,5.140068754527715,3.3678009217813902,3.3678009217813902,2.6866514818766594,3.3219237243085873,3.3391276733608866,3.362236700699744
2024-10-21,2,125,Cyanobacteria,4.0567619939619295,3.4568350479869077,3.4568350479869077,2.7461224440473595,3.4101614632821264,3.427664057546418,3.4511742369898037
2024-10-22,2,126,Cyanobacteria,5.039682143894924,3.4205924190823707,3.4205924190823707,2.352507537748976,3.3683607701169267,3.387947638478967,3.4142574976331033
2024-10-23,2,127,Cyanobacteria,6.0475445823594525,3.168819875412219,3.168819875412219,1.9763340846278517,3.1095123289416415,3.131752658868107,3.1616267529341493
2024-10-24,2,128,Cyanobacteria,3.754799616321772,3.5301757341763746,3.5301757341763746,1.9777038054094405,3.4743768346975656,3.4953014220021186,3.523408158345334
2024-10-25,2,129,Cyanobacteria,3.511246260741352,4.063956691716276,4.063956691716276,2.102055049120311,4.01630239226127,4.034172754556897,4.058176934619825
2024-10-26,2,130,Cyanobacteria,3.1276079033640456,3.4047431377709803,3.4047431377709803,1.8758792057365639,3.3466071507930426,3.368408145909768,3.397692108018413
2024-10-27,2,131,Cyanobacteria,4.256938882232927,3.258893780648921,3.258893780648921,1.8856815804386822,3.217409246941042,3.232965947081496,3.2538623242885687
2024-10-28,2,132,Cyanobacteria,4.139915659384325,3.0483357202136925,3.0483357202136925,1.8084546644835007,3.0177347726375015,3.0292101279785726,3.0446242808276516
2024-10-29,2,133,Cyanobacteria,4.851031750521258,3.5040858333002936,3.5040858333002936,2.284537393725664,3.473061239780153,3.4846954623502047,3.5003230119680504
2024-10-30,2,134,Cyanobacteria,6.432972455729553,3.486039411299909,3.486039411299909,2.2229055531455963,3.457785278370289,3.4683805782188957,3.482612605593573
2024-10-31,2,135,Cyanobacteria,6.041695289835397,3.639450025583316,3.639450025583316,2.3619649343313096,3.6073122269715596,3.619363901450967,3.635552189045695
2024-11-01,2,136,Cyanobacteria,4.512645495379993,3.9944702340367755,3.9944702340367755,2.9852933631815235,3.9813025510442843,3.9862404321664666,3.9928731901165055
2024-11-02,2,137,Cyanobacteria,3.4821517987778607,3.68253962673582,3.68253962673582,2.534680667334931,3.6691750720558574,3.674186780060842,3.68091870521068
2024-11-03,2,138,Cyanobacteria,3.712998106254923,3.1668417988379067,3.1668417988379067,2.0825032098054748,3.1483281058643526,3.155270740729434,3.1645963634927474
2024-11-04,2,139,Cyanobacteria,5.276422058956328,2.8422818425059626,2.8422818425059626,1.8892475036196517,2.819592267144373,2.8281008579049676,2.8395299347933096
2024-11-05,2,140,Cyanobacteria,4.049208491936133,2.957314580563372,2.957314580563372,2.0049793034468384,2.936728661999913,2.944448381461209,2.954817815103287
2024-11-06,2,141,Cyanobacteria,3.619208235496349,3.5406482692232304,3.5406482692232304,3.1609870831032287,3.550040345750482,3.5465183170527608,3.5417873882865716
2024-11-07,2,142,Cyanobacteria,2.1169136863857023,2.9123277039631446,2.9123277039631446,2.2170860071075684,2.9175776859313136,2.915608942693249,2.9129644486196455
2024-11-08,2,143,Cyanobacteria,2.4258070594745904,2.804687087253657,2.804687087253657,2.2166598206743395,2.7959970383933466,2.7992558067159616,2.8036331136952826
2024-11-09,2,144,Cyanobacteria,2.091653051847913,2.1749454303332323,2.1749454303332323,1.5117338422709037,2.146778682278182,2.157341212798825,2.1715292231112877
2024-11-10,2,145,Cyanobacteria,2.865451085475442,2.4055801149328193,2.4055801149328193,1.9204964626331809,2.385295762446571,2.392902394628913,2.4031199249484985
2024-11-11,2,146,Cyanobacteria,2.649732388553008,2.2906240788589223,2.2906240788589223,2.436893861018403,2.282483380134037,2.2855361421558675,2.2896367332938223
2024-11-12,2,147,Cyanobacteria,2.0496080120601823,2.566741728694033,2.566741728694033,2.8936221879801525,2.568906774189636,2.568094882128783,2.567004316481724
2024-11-13,2,148,Cyanobacteria,2.6810680846904784,2.371506911339989,2.371506911339989,2.1488615260192647,2.383621034607081,2.3790782383819202,2.372976174149882
2024-11-14,2,149,Cyanobacteria,1.7691105270951217,2.179416090564085,2.179416090564085,1.802801438275679,2.1902888546053454,2.1862115680898713,2.1807347949799425
2024-11-15,2,150,Cyanobacteria,1.9326068613429102,2.505329659644778,2.505329659644778,2.477274450928584,2.5101307726550846,2.5083303552762177,2.505911963178981
2024-11-16,2,151,Cyanobacteria,2.2668200780446672,2.037822214050199,2.037822214050199,1.6128152720323308,2.0341022636191077,2.0354972450307662,2.0373710394416507
2024-11-17,2,152,Cyanobacteria,2.181764714900824,2.2201335896302017,2.2201335896302017,1.7731148881807932,2.216448935072805,2.217830680531828,2.219686695885684
2024-11-18,2,153,Cyanobacteria,2.292316157112912,2.4246602226435985,2.4246602226435985,1.5090055898905672,2.411788701246191,2.4166155217702183,2.4230990987158645
2024-11-19,2,154,Cyanobacteria,1.9656885154618349,2.4605656508685736,2.4605656508685736,1.8436246080730179,2.447481734771616,2.452388203307974,2.4589787666256946
2024-11-20,2,155,Cyanobacteria,1.8186171520877727,2.410803900380933,2.410803900380933,1.6620141089817797,2.383470928256791,2.393720792803343,2.4074888177670193
2024-11-21,2,156,Cyanobacteria,1.9696988345393551,2.249858710295392,2.249858710295392,1.4257744630115647,2.2208302326283045,2.231715911753461,2.2463379881000334
2024-11-22,2,157,Cyanobacteria,2.2770516868804327,2.1954045303970786,2.1954045303970786,1.208277131988357,2.173476345428405,2.181699414791657,2.192744968004296
2024-11-23,2,158,Cyanobacteria,2.4312372423159876,2.2596536865350787,2.2596536865350787,1.1656071398573837,2.239540343979257,2.2470828474376896,2.257214237509497
2024-11-24,2,159,Cyanobacteria,2.4629399410110624,2.4011294795698337,2.4011294795698337,1.2400858103574632,2.3859559376970902,2.3916460158993686,2.3992891548285162
2024-11-25,2,160,Cyanobacteria,2.5442022396604385,2.4310244930973965,2.4310244930973965,1.279230949680141,2.407163403553417,2.416111312132409,2.428130498154694
2024-11-26,2,161,Cyanobacteria,2.654061489863159,2.3156190099891547,2.3156190099891547,1.7049862090494448,2.274564858359571,2.289960165220663,2.310639752567817
2024-11-27,2,162,Cyanobacteria,2.755242263305497,2.2205643320161843,2.2205643320161843,1.9093494343885506,2.180459863260499,2.19549903904388,2.2157002569895643
2024-11-28,2,163,Cyanobacteria,3.1401273510455248,2.256303708017345,2.256303708017345,1.787121489912895,2.2188347716596533,2.232885622793787,2.2517592838355487
